
Date	SinceLast	TillNext	SinceClosest	FullMoonRatio
1/20/05	25	5	5	0.6667
1/21/05	26	4	4	0.7333
1/22/05	27	3	3	0.8
1/23/05	28	2	2	0.8667
1/24/05	29	1	1	0.9333
1/25/05	0	30	0	1
1/26/05	1	29	1	0.9333
1/27/05	2	28	2	0.8667
1/28/05	3	27	3	0.8
1/29/05	4	26	4	0.7333
1/30/05	5	25	5	0.6667
1/31/05	6	24	6	0.6
2/1/05	7	23	7	0.5333
2/2/05	8	22	8	0.4667
2/3/05	9	21	9	0.4
2/4/05	10	20	10	0.3333
2/5/05	11	19	11	0.2667
2/6/05	12	18	12	0.2
2/7/05	13	17	13	0.1333
2/8/05	14	16	14	0.0667
2/9/05	15	15	15	0
2/10/05	16	14	14	0.0667
2/11/05	17	13	13	0.1333
2/12/05	18	12	12	0.2
2/13/05	19	11	11	0.2667
2/14/05	20	10	10	0.3333
2/15/05	21	9	9	0.4
2/16/05	22	8	8	0.4667
2/17/05	23	7	7	0.5333
2/18/05	24	6	6	0.6
2/19/05	25	5	5	0.6667
2/20/05	26	4	4	0.7333
2/21/05	27	3	3	0.8
2/22/05	28	2	2	0.8667
2/23/05	29	1	1	0.9333
2/24/05	0	29	0	1
2/25/05	1	28	1	0.9333
2/26/05	2	27	2	0.8667
2/27/05	3	26	3	0.8
2/28/05	4	25	4	0.7333
3/1/05	5	24	5	0.6667
3/2/05	6	23	6	0.6
3/3/05	7	22	7	0.5333
3/4/05	8	21	8	0.4667
3/5/05	9	20	9	0.4
3/6/05	10	19	10	0.3333
3/7/05	11	18	11	0.2667
3/8/05	12	17	12	0.2
3/9/05	13	16	13	0.1333
3/10/05	14	15	14	0.0667
3/11/05	15	14	14	0.0667
3/12/05	16	13	13	0.1333
3/13/05	17	12	12	0.2
3/14/05	18	11	11	0.2667
3/15/05	19	10	10	0.3333
3/16/05	20	9	9	0.4
3/17/05	21	8	8	0.4667
3/18/05	22	7	7	0.5333
3/19/05	23	6	6	0.6
3/20/05	24	5	5	0.6667
3/21/05	25	4	4	0.7333
3/22/05	26	3	3	0.8
3/23/05	27	2	2	0.8667
3/24/05	28	1	1	0.9333
3/25/05	0	30	0	1
3/26/05	1	29	1	0.9333
3/27/05	2	28	2	0.8667
3/28/05	3	27	3	0.8
3/29/05	4	26	4	0.7333
3/30/05	5	25	5	0.6667
3/31/05	6	24	6	0.6
4/1/05	7	23	7	0.5333
4/2/05	8	22	8	0.4667
4/3/05	9	21	9	0.4
4/4/05	10	20	10	0.3333
4/5/05	11	19	11	0.2667
4/6/05	12	18	12	0.2
4/7/05	13	17	13	0.1333
4/8/05	14	16	14	0.0667
4/9/05	15	15	15	0
4/10/05	16	14	14	0.0667
4/11/05	17	13	13	0.1333
4/12/05	18	12	12	0.2
4/13/05	19	11	11	0.2667
4/14/05	20	10	10	0.3333
4/15/05	21	9	9	0.4
4/16/05	22	8	8	0.4667
4/17/05	23	7	7	0.5333
4/18/05	24	6	6	0.6
4/19/05	25	5	5	0.6667
4/20/05	26	4	4	0.7333
4/21/05	27	3	3	0.8
4/22/05	28	2	2	0.8667
4/23/05	29	1	1	0.9333
4/24/05	0	29	0	1
4/25/05	1	28	1	0.9333
4/26/05	2	27	2	0.8667
4/27/05	3	26	3	0.8
4/28/05	4	25	4	0.7333
4/29/05	5	24	5	0.6667
4/30/05	6	23	6	0.6
5/1/05	7	22	7	0.5333
5/2/05	8	21	8	0.4667
5/3/05	9	20	9	0.4
5/4/05	10	19	10	0.3333
5/5/05	11	18	11	0.2667
5/6/05	12	17	12	0.2
5/7/05	13	16	13	0.1333
5/8/05	14	15	14	0.0667
5/9/05	15	14	14	0.0667
5/10/05	16	13	13	0.1333
5/11/05	17	12	12	0.2
5/12/05	18	11	11	0.2667
5/13/05	19	10	10	0.3333
5/14/05	20	9	9	0.4
5/15/05	21	8	8	0.4667
5/16/05	22	7	7	0.5333
5/17/05	23	6	6	0.6
5/18/05	24	5	5	0.6667
5/19/05	25	4	4	0.7333
5/20/05	26	3	3	0.8
5/21/05	27	2	2	0.8667
5/22/05	28	1	1	0.9333
5/23/05	0	30	0	1
5/24/05	1	29	1	0.9333
5/25/05	2	28	2	0.8667
5/26/05	3	27	3	0.8
5/27/05	4	26	4	0.7333
5/28/05	5	25	5	0.6667
5/29/05	6	24	6	0.6
5/30/05	7	23	7	0.5333
5/31/05	8	22	8	0.4667
6/1/05	9	21	9	0.4
6/2/05	10	20	10	0.3333
6/3/05	11	19	11	0.2667
6/4/05	12	18	12	0.2
6/5/05	13	17	13	0.1333
6/6/05	14	16	14	0.0667
6/7/05	15	15	15	0
6/8/05	16	14	14	0.0667
6/9/05	17	13	13	0.1333
6/10/05	18	12	12	0.2
6/11/05	19	11	11	0.2667
6/12/05	20	10	10	0.3333
6/13/05	21	9	9	0.4
6/14/05	22	8	8	0.4667
6/15/05	23	7	7	0.5333
6/16/05	24	6	6	0.6
6/17/05	25	5	5	0.6667
6/18/05	26	4	4	0.7333
6/19/05	27	3	3	0.8
6/20/05	28	2	2	0.8667
6/21/05	29	1	1	0.9333
6/22/05	0	29	0	1
6/23/05	1	28	1	0.9333
6/24/05	2	27	2	0.8667
6/25/05	3	26	3	0.8
6/26/05	4	25	4	0.7333
6/27/05	5	24	5	0.6667
6/28/05	6	23	6	0.6
6/29/05	7	22	7	0.5333
6/30/05	8	21	8	0.4667
7/1/05	9	20	9	0.4
7/2/05	10	19	10	0.3333
7/3/05	11	18	11	0.2667
7/4/05	12	17	12	0.2
7/5/05	13	16	13	0.1333
7/6/05	14	15	14	0.0667
7/7/05	15	14	14	0.0667
7/8/05	16	13	13	0.1333
7/9/05	17	12	12	0.2
7/10/05	18	11	11	0.2667
7/11/05	19	10	10	0.3333
7/12/05	20	9	9	0.4
7/13/05	21	8	8	0.4667
7/14/05	22	7	7	0.5333
7/15/05	23	6	6	0.6
7/16/05	24	5	5	0.6667
7/17/05	25	4	4	0.7333
7/18/05	26	3	3	0.8
7/19/05	27	2	2	0.8667
7/20/05	28	1	1	0.9333
7/21/05	0	29	0	1
7/22/05	1	28	1	0.9333
7/23/05	2	27	2	0.8667
7/24/05	3	26	3	0.8
7/25/05	4	25	4	0.7333
7/26/05	5	24	5	0.6667
7/27/05	6	23	6	0.6
7/28/05	7	22	7	0.5333
7/29/05	8	21	8	0.4667
7/30/05	9	20	9	0.4
7/31/05	10	19	10	0.3333
8/1/05	11	18	11	0.2667
8/2/05	12	17	12	0.2
8/3/05	13	16	13	0.1333
8/4/05	14	15	14	0.0667
8/5/05	15	14	14	0.0667
8/6/05	16	13	13	0.1333
8/7/05	17	12	12	0.2
8/8/05	18	11	11	0.2667
8/9/05	19	10	10	0.3333
8/10/05	20	9	9	0.4
8/11/05	21	8	8	0.4667
8/12/05	22	7	7	0.5333
8/13/05	23	6	6	0.6
8/14/05	24	5	5	0.6667
8/15/05	25	4	4	0.7333
8/16/05	26	3	3	0.8
8/17/05	27	2	2	0.8667
8/18/05	28	1	1	0.9333
8/19/05	0	30	0	1
8/20/05	1	29	1	0.9333
8/21/05	2	28	2	0.8667
8/22/05	3	27	3	0.8
8/23/05	4	26	4	0.7333
8/24/05	5	25	5	0.6667
8/25/05	6	24	6	0.6
8/26/05	7	23	7	0.5333
8/27/05	8	22	8	0.4667
8/28/05	9	21	9	0.4
8/29/05	10	20	10	0.3333
8/30/05	11	19	11	0.2667
8/31/05	12	18	12	0.2
9/1/05	13	17	13	0.1333
9/2/05	14	16	14	0.0667
9/3/05	15	15	15	0
9/4/05	16	14	14	0.0667
9/5/05	17	13	13	0.1333
9/6/05	18	12	12	0.2
9/7/05	19	11	11	0.2667
9/8/05	20	10	10	0.3333
9/9/05	21	9	9	0.4
9/10/05	22	8	8	0.4667
9/11/05	23	7	7	0.5333
9/12/05	24	6	6	0.6
9/13/05	25	5	5	0.6667
9/14/05	26	4	4	0.7333
9/15/05	27	3	3	0.8
9/16/05	28	2	2	0.8667
9/17/05	29	1	1	0.9333
9/18/05	0	29	0	1
9/19/05	1	28	1	0.9333
9/20/05	2	27	2	0.8667
9/21/05	3	26	3	0.8
9/22/05	4	25	4	0.7333
9/23/05	5	24	5	0.6667
9/24/05	6	23	6	0.6
9/25/05	7	22	7	0.5333
9/26/05	8	21	8	0.4667
9/27/05	9	20	9	0.4
9/28/05	10	19	10	0.3333
9/29/05	11	18	11	0.2667
9/30/05	12	17	12	0.2
10/1/05	13	16	13	0.1333
10/2/05	14	15	14	0.0667
10/3/05	15	14	14	0.0667
10/4/05	16	13	13	0.1333
10/5/05	17	12	12	0.2
10/6/05	18	11	11	0.2667
10/7/05	19	10	10	0.3333
10/8/05	20	9	9	0.4
10/9/05	21	8	8	0.4667
10/10/05	22	7	7	0.5333
10/11/05	23	6	6	0.6
10/12/05	24	5	5	0.6667
10/13/05	25	4	4	0.7333
10/14/05	26	3	3	0.8
10/15/05	27	2	2	0.8667
10/16/05	28	1	1	0.9333
10/17/05	0	30	0	1
10/18/05	1	29	1	0.9333
10/19/05	2	28	2	0.8667
10/20/05	3	27	3	0.8
10/21/05	4	26	4	0.7333
10/22/05	5	25	5	0.6667
10/23/05	6	24	6	0.6
10/24/05	7	23	7	0.5333
10/25/05	8	22	8	0.4667
10/26/05	9	21	9	0.4
10/27/05	10	20	10	0.3333
10/28/05	11	19	11	0.2667
10/29/05	12	18	12	0.2
10/30/05	13	17	13	0.1333
10/31/05	14	16	14	0.0667
11/1/05	15	15	15	0
11/2/05	16	14	14	0.0667
11/3/05	17	13	13	0.1333
11/4/05	18	12	12	0.2
11/5/05	19	11	11	0.2667
11/6/05	20	10	10	0.3333
11/7/05	21	9	9	0.4
11/8/05	22	8	8	0.4667
11/9/05	23	7	7	0.5333
11/10/05	24	6	6	0.6
11/11/05	25	5	5	0.6667
11/12/05	26	4	4	0.7333
11/13/05	27	3	3	0.8
11/14/05	28	2	2	0.8667
11/15/05	29	1	1	0.9333
11/16/05	0	29	0	1
11/17/05	1	28	1	0.9333
11/18/05	2	27	2	0.8667
11/19/05	3	26	3	0.8
11/20/05	4	25	4	0.7333
11/21/05	5	24	5	0.6667
11/22/05	6	23	6	0.6
11/23/05	7	22	7	0.5333
11/24/05	8	21	8	0.4667
11/25/05	9	20	9	0.4
11/26/05	10	19	10	0.3333
11/27/05	11	18	11	0.2667
11/28/05	12	17	12	0.2
11/29/05	13	16	13	0.1333
11/30/05	14	15	14	0.0667
12/1/05	15	14	14	0.0667
12/2/05	16	13	13	0.1333
12/3/05	17	12	12	0.2
12/4/05	18	11	11	0.2667
12/5/05	19	10	10	0.3333
12/6/05	20	9	9	0.4
12/7/05	21	8	8	0.4667
12/8/05	22	7	7	0.5333
12/9/05	23	6	6	0.6
12/10/05	24	5	5	0.6667
12/11/05	25	4	4	0.7333
12/12/05	26	3	3	0.8
12/13/05	27	2	2	0.8667
12/14/05	28	1	1	0.9333
12/15/05	0	30	0	1
12/16/05	1	29	1	0.9333
12/17/05	2	28	2	0.8667
12/18/05	3	27	3	0.8
12/19/05	4	26	4	0.7333
12/20/05	5	25	5	0.6667
12/21/05	6	24	6	0.6
12/22/05	7	23	7	0.5333
12/23/05	8	22	8	0.4667
12/24/05	9	21	9	0.4
12/25/05	10	20	10	0.3333
12/26/05	11	19	11	0.2667
12/27/05	12	18	12	0.2
12/28/05	13	17	13	0.1333
12/29/05	14	16	14	0.0667
12/30/05	15	15	15	0
12/31/05	16	14	14	0.0667
1/1/06	17	13	13	0.1333
1/2/06	18	12	12	0.2
1/3/06	19	11	11	0.2667
1/4/06	20	10	10	0.3333
1/5/06	21	9	9	0.4
1/6/06	22	8	8	0.4667
1/7/06	23	7	7	0.5333
1/8/06	24	6	6	0.6
1/9/06	25	5	5	0.6667
1/10/06	26	4	4	0.7333
1/11/06	27	3	3	0.8
1/12/06	28	2	2	0.8667
1/13/06	29	1	1	0.9333
1/14/06	0	30	0	1
1/15/06	1	29	1	0.9333
1/16/06	2	28	2	0.8667
1/17/06	3	27	3	0.8
1/18/06	4	26	4	0.7333
1/19/06	5	25	5	0.6667
1/20/06	6	24	6	0.6
1/21/06	7	23	7	0.5333
1/22/06	8	22	8	0.4667
1/23/06	9	21	9	0.4
1/24/06	10	20	10	0.3333
1/25/06	11	19	11	0.2667
1/26/06	12	18	12	0.2
1/27/06	13	17	13	0.1333
1/28/06	14	16	14	0.0667
1/29/06	15	15	15	0
1/30/06	16	14	14	0.0667
1/31/06	17	13	13	0.1333
2/1/06	18	12	12	0.2
2/2/06	19	11	11	0.2667
2/3/06	20	10	10	0.3333
2/4/06	21	9	9	0.4
2/5/06	22	8	8	0.4667
2/6/06	23	7	7	0.5333
2/7/06	24	6	6	0.6
2/8/06	25	5	5	0.6667
2/9/06	26	4	4	0.7333
2/10/06	27	3	3	0.8
2/11/06	28	2	2	0.8667
2/12/06	29	1	1	0.9333
2/13/06	0	29	0	1
2/14/06	1	28	1	0.9333
2/15/06	2	27	2	0.8667
2/16/06	3	26	3	0.8
2/17/06	4	25	4	0.7333
2/18/06	5	24	5	0.6667
2/19/06	6	23	6	0.6
2/20/06	7	22	7	0.5333
2/21/06	8	21	8	0.4667
2/22/06	9	20	9	0.4
2/23/06	10	19	10	0.3333
2/24/06	11	18	11	0.2667
2/25/06	12	17	12	0.2
2/26/06	13	16	13	0.1333
2/27/06	14	15	14	0.0667
2/28/06	15	14	14	0.0667
3/1/06	16	13	13	0.1333
3/2/06	17	12	12	0.2
3/3/06	18	11	11	0.2667
3/4/06	19	10	10	0.3333
3/5/06	20	9	9	0.4
3/6/06	21	8	8	0.4667
3/7/06	22	7	7	0.5333
3/8/06	23	6	6	0.6
3/9/06	24	5	5	0.6667
3/10/06	25	4	4	0.7333
3/11/06	26	3	3	0.8
3/12/06	27	2	2	0.8667
3/13/06	28	1	1	0.9333
3/14/06	0	30	0	1
3/15/06	1	29	1	0.9333
3/16/06	2	28	2	0.8667
3/17/06	3	27	3	0.8
3/18/06	4	26	4	0.7333
3/19/06	5	25	5	0.6667
3/20/06	6	24	6	0.6
3/21/06	7	23	7	0.5333
3/22/06	8	22	8	0.4667
3/23/06	9	21	9	0.4
3/24/06	10	20	10	0.3333
3/25/06	11	19	11	0.2667
3/26/06	12	18	12	0.2
3/27/06	13	17	13	0.1333
3/28/06	14	16	14	0.0667
3/29/06	15	15	15	0
3/30/06	16	14	14	0.0667
3/31/06	17	13	13	0.1333
4/1/06	18	12	12	0.2
4/2/06	19	11	11	0.2667
4/3/06	20	10	10	0.3333
4/4/06	21	9	9	0.4
4/5/06	22	8	8	0.4667
4/6/06	23	7	7	0.5333
4/7/06	24	6	6	0.6
4/8/06	25	5	5	0.6667
4/9/06	26	4	4	0.7333
4/10/06	27	3	3	0.8
4/11/06	28	2	2	0.8667
4/12/06	29	1	1	0.9333
4/13/06	0	30	0	1
4/14/06	1	29	1	0.9333
4/15/06	2	28	2	0.8667
4/16/06	3	27	3	0.8
4/17/06	4	26	4	0.7333
4/18/06	5	25	5	0.6667
4/19/06	6	24	6	0.6
4/20/06	7	23	7	0.5333
4/21/06	8	22	8	0.4667
4/22/06	9	21	9	0.4
4/23/06	10	20	10	0.3333
4/24/06	11	19	11	0.2667
4/25/06	12	18	12	0.2
4/26/06	13	17	13	0.1333
4/27/06	14	16	14	0.0667
4/28/06	15	15	15	0
4/29/06	16	14	14	0.0667
4/30/06	17	13	13	0.1333
5/1/06	18	12	12	0.2
5/2/06	19	11	11	0.2667
5/3/06	20	10	10	0.3333
5/4/06	21	9	9	0.4
5/5/06	22	8	8	0.4667
5/6/06	23	7	7	0.5333
5/7/06	24	6	6	0.6
5/8/06	25	5	5	0.6667
5/9/06	26	4	4	0.7333
5/10/06	27	3	3	0.8
5/11/06	28	2	2	0.8667
5/12/06	29	1	1	0.9333
5/13/06	0	29	0	1
5/14/06	1	28	1	0.9333
5/15/06	2	27	2	0.8667
5/16/06	3	26	3	0.8
5/17/06	4	25	4	0.7333
5/18/06	5	24	5	0.6667
5/19/06	6	23	6	0.6
5/20/06	7	22	7	0.5333
5/21/06	8	21	8	0.4667
5/22/06	9	20	9	0.4
5/23/06	10	19	10	0.3333
5/24/06	11	18	11	0.2667
5/25/06	12	17	12	0.2
5/26/06	13	16	13	0.1333
5/27/06	14	15	14	0.0667
5/28/06	15	14	14	0.0667
5/29/06	16	13	13	0.1333
5/30/06	17	12	12	0.2
5/31/06	18	11	11	0.2667
6/1/06	19	10	10	0.3333
6/2/06	20	9	9	0.4
6/3/06	21	8	8	0.4667
6/4/06	22	7	7	0.5333
6/5/06	23	6	6	0.6
6/6/06	24	5	5	0.6667
6/7/06	25	4	4	0.7333
6/8/06	26	3	3	0.8
6/9/06	27	2	2	0.8667
6/10/06	28	1	1	0.9333
6/11/06	0	30	0	1
6/12/06	1	29	1	0.9333
6/13/06	2	28	2	0.8667
6/14/06	3	27	3	0.8
6/15/06	4	26	4	0.7333
6/16/06	5	25	5	0.6667
6/17/06	6	24	6	0.6
6/18/06	7	23	7	0.5333
6/19/06	8	22	8	0.4667
6/20/06	9	21	9	0.4
6/21/06	10	20	10	0.3333
6/22/06	11	19	11	0.2667
6/23/06	12	18	12	0.2
6/24/06	13	17	13	0.1333
6/25/06	14	16	14	0.0667
6/26/06	15	15	15	0
6/27/06	16	14	14	0.0667
6/28/06	17	13	13	0.1333
6/29/06	18	12	12	0.2
6/30/06	19	11	11	0.2667
7/1/06	20	10	10	0.3333
7/2/06	21	9	9	0.4
7/3/06	22	8	8	0.4667
7/4/06	23	7	7	0.5333
7/5/06	24	6	6	0.6
7/6/06	25	5	5	0.6667
7/7/06	26	4	4	0.7333
7/8/06	27	3	3	0.8
7/9/06	28	2	2	0.8667
7/10/06	29	1	1	0.9333
7/11/06	0	29	0	1
7/12/06	1	28	1	0.9333
7/13/06	2	27	2	0.8667
7/14/06	3	26	3	0.8
7/15/06	4	25	4	0.7333
7/16/06	5	24	5	0.6667
7/17/06	6	23	6	0.6
7/18/06	7	22	7	0.5333
7/19/06	8	21	8	0.4667
7/20/06	9	20	9	0.4
7/21/06	10	19	10	0.3333
7/22/06	11	18	11	0.2667
7/23/06	12	17	12	0.2
7/24/06	13	16	13	0.1333
7/25/06	14	15	14	0.0667
7/26/06	15	14	14	0.0667
7/27/06	16	13	13	0.1333
7/28/06	17	12	12	0.2
7/29/06	18	11	11	0.2667
7/30/06	19	10	10	0.3333
7/31/06	20	9	9	0.4
8/1/06	21	8	8	0.4667
8/2/06	22	7	7	0.5333
8/3/06	23	6	6	0.6
8/4/06	24	5	5	0.6667
8/5/06	25	4	4	0.7333
8/6/06	26	3	3	0.8
8/7/06	27	2	2	0.8667
8/8/06	28	1	1	0.9333
8/9/06	0	29	0	1
8/10/06	1	28	1	0.9333
8/11/06	2	27	2	0.8667
8/12/06	3	26	3	0.8
8/13/06	4	25	4	0.7333
8/14/06	5	24	5	0.6667
8/15/06	6	23	6	0.6
8/16/06	7	22	7	0.5333
8/17/06	8	21	8	0.4667
8/18/06	9	20	9	0.4
8/19/06	10	19	10	0.3333
8/20/06	11	18	11	0.2667
8/21/06	12	17	12	0.2
8/22/06	13	16	13	0.1333
8/23/06	14	15	14	0.0667
8/24/06	15	14	14	0.0667
8/25/06	16	13	13	0.1333
8/26/06	17	12	12	0.2
8/27/06	18	11	11	0.2667
8/28/06	19	10	10	0.3333
8/29/06	20	9	9	0.4
8/30/06	21	8	8	0.4667
8/31/06	22	7	7	0.5333
9/1/06	23	6	6	0.6
9/2/06	24	5	5	0.6667
9/3/06	25	4	4	0.7333
9/4/06	26	3	3	0.8
9/5/06	27	2	2	0.8667
9/6/06	28	1	1	0.9333
9/7/06	0	30	0	1
9/8/06	1	29	1	0.9333
9/9/06	2	28	2	0.8667
9/10/06	3	27	3	0.8
9/11/06	4	26	4	0.7333
9/12/06	5	25	5	0.6667
9/13/06	6	24	6	0.6
9/14/06	7	23	7	0.5333
9/15/06	8	22	8	0.4667
9/16/06	9	21	9	0.4
9/17/06	10	20	10	0.3333
9/18/06	11	19	11	0.2667
9/19/06	12	18	12	0.2
9/20/06	13	17	13	0.1333
9/21/06	14	16	14	0.0667
9/22/06	15	15	15	0
9/23/06	16	14	14	0.0667
9/24/06	17	13	13	0.1333
9/25/06	18	12	12	0.2
9/26/06	19	11	11	0.2667
9/27/06	20	10	10	0.3333
9/28/06	21	9	9	0.4
9/29/06	22	8	8	0.4667
9/30/06	23	7	7	0.5333
10/1/06	24	6	6	0.6
10/2/06	25	5	5	0.6667
10/3/06	26	4	4	0.7333
10/4/06	27	3	3	0.8
10/5/06	28	2	2	0.8667
10/6/06	29	1	1	0.9333
10/7/06	0	29	0	1
10/8/06	1	28	1	0.9333
10/9/06	2	27	2	0.8667
10/10/06	3	26	3	0.8
10/11/06	4	25	4	0.7333
10/12/06	5	24	5	0.6667
10/13/06	6	23	6	0.6
10/14/06	7	22	7	0.5333
10/15/06	8	21	8	0.4667
10/16/06	9	20	9	0.4
10/17/06	10	19	10	0.3333
10/18/06	11	18	11	0.2667
10/19/06	12	17	12	0.2
10/20/06	13	16	13	0.1333
10/21/06	14	15	14	0.0667
10/22/06	15	14	14	0.0667
10/23/06	16	13	13	0.1333
10/24/06	17	12	12	0.2
10/25/06	18	11	11	0.2667
10/26/06	19	10	10	0.3333
10/27/06	20	9	9	0.4
10/28/06	21	8	8	0.4667
10/29/06	22	7	7	0.5333
10/30/06	23	6	6	0.6
10/31/06	24	5	5	0.6667
11/1/06	25	4	4	0.7333
11/2/06	26	3	3	0.8
11/3/06	27	2	2	0.8667
11/4/06	28	1	1	0.9333
11/5/06	0	30	0	1
11/6/06	1	29	1	0.9333
11/7/06	2	28	2	0.8667
11/8/06	3	27	3	0.8
11/9/06	4	26	4	0.7333
11/10/06	5	25	5	0.6667
11/11/06	6	24	6	0.6
11/12/06	7	23	7	0.5333
11/13/06	8	22	8	0.4667
11/14/06	9	21	9	0.4
11/15/06	10	20	10	0.3333
11/16/06	11	19	11	0.2667
11/17/06	12	18	12	0.2
11/18/06	13	17	13	0.1333
11/19/06	14	16	14	0.0667
11/20/06	15	15	15	0
11/21/06	16	14	14	0.0667
11/22/06	17	13	13	0.1333
11/23/06	18	12	12	0.2
11/24/06	19	11	11	0.2667
11/25/06	20	10	10	0.3333
11/26/06	21	9	9	0.4
11/27/06	22	8	8	0.4667
11/28/06	23	7	7	0.5333
11/29/06	24	6	6	0.6
11/30/06	25	5	5	0.6667
12/1/06	26	4	4	0.7333
12/2/06	27	3	3	0.8
12/3/06	28	2	2	0.8667
12/4/06	29	1	1	0.9333
12/5/06	0	29	0	1
12/6/06	1	28	1	0.9333
12/7/06	2	27	2	0.8667
12/8/06	3	26	3	0.8
12/9/06	4	25	4	0.7333
12/10/06	5	24	5	0.6667
12/11/06	6	23	6	0.6
12/12/06	7	22	7	0.5333
12/13/06	8	21	8	0.4667
12/14/06	9	20	9	0.4
12/15/06	10	19	10	0.3333
12/16/06	11	18	11	0.2667
12/17/06	12	17	12	0.2
12/18/06	13	16	13	0.1333
12/19/06	14	15	14	0.0667
12/20/06	15	14	14	0.0667
12/21/06	16	13	13	0.1333
12/22/06	17	12	12	0.2
12/23/06	18	11	11	0.2667
12/24/06	19	10	10	0.3333
12/25/06	20	9	9	0.4
12/26/06	21	8	8	0.4667
12/27/06	22	7	7	0.5333
12/28/06	23	6	6	0.6
12/29/06	24	5	5	0.6667
12/30/06	25	4	4	0.7333
12/31/06	26	3	3	0.8
1/1/07	27	2	2	0.8667
1/2/07	28	1	1	0.9333
1/3/07	0	30	0	1
1/4/07	1	29	1	0.9333
1/5/07	2	28	2	0.8667
1/6/07	3	27	3	0.8
1/7/07	4	26	4	0.7333
1/8/07	5	25	5	0.6667
1/9/07	6	24	6	0.6
1/10/07	7	23	7	0.5333
1/11/07	8	22	8	0.4667
1/12/07	9	21	9	0.4
1/13/07	10	20	10	0.3333
1/14/07	11	19	11	0.2667
1/15/07	12	18	12	0.2
1/16/07	13	17	13	0.1333
1/17/07	14	16	14	0.0667
1/18/07	15	15	15	0
1/19/07	16	14	14	0.0667
1/20/07	17	13	13	0.1333
1/21/07	18	12	12	0.2
1/22/07	19	11	11	0.2667
1/23/07	20	10	10	0.3333
1/24/07	21	9	9	0.4
1/25/07	22	8	8	0.4667
1/26/07	23	7	7	0.5333
1/27/07	24	6	6	0.6
1/28/07	25	5	5	0.6667
1/29/07	26	4	4	0.7333
1/30/07	27	3	3	0.8
1/31/07	28	2	2	0.8667
2/1/07	29	1	1	0.9333
2/2/07	0	29	0	1
2/3/07	1	28	1	0.9333
2/4/07	2	27	2	0.8667
2/5/07	3	26	3	0.8
2/6/07	4	25	4	0.7333
2/7/07	5	24	5	0.6667
2/8/07	6	23	6	0.6
2/9/07	7	22	7	0.5333
2/10/07	8	21	8	0.4667
2/11/07	9	20	9	0.4
2/12/07	10	19	10	0.3333
2/13/07	11	18	11	0.2667
2/14/07	12	17	12	0.2
2/15/07	13	16	13	0.1333
2/16/07	14	15	14	0.0667
2/17/07	15	14	14	0.0667
2/18/07	16	13	13	0.1333
2/19/07	17	12	12	0.2
2/20/07	18	11	11	0.2667
2/21/07	19	10	10	0.3333
2/22/07	20	9	9	0.4
2/23/07	21	8	8	0.4667
2/24/07	22	7	7	0.5333
2/25/07	23	6	6	0.6
2/26/07	24	5	5	0.6667
2/27/07	25	4	4	0.7333
2/28/07	26	3	3	0.8
3/1/07	27	2	2	0.8667
3/2/07	28	1	1	0.9333
3/3/07	0	30	0	1
3/4/07	1	29	1	0.9333
3/5/07	2	28	2	0.8667
3/6/07	3	27	3	0.8
3/7/07	4	26	4	0.7333
3/8/07	5	25	5	0.6667
3/9/07	6	24	6	0.6
3/10/07	7	23	7	0.5333
3/11/07	8	22	8	0.4667
3/12/07	9	21	9	0.4
3/13/07	10	20	10	0.3333
3/14/07	11	19	11	0.2667
3/15/07	12	18	12	0.2
3/16/07	13	17	13	0.1333
3/17/07	14	16	14	0.0667
3/18/07	15	15	15	0
3/19/07	16	14	14	0.0667
3/20/07	17	13	13	0.1333
3/21/07	18	12	12	0.2
3/22/07	19	11	11	0.2667
3/23/07	20	10	10	0.3333
3/24/07	21	9	9	0.4
3/25/07	22	8	8	0.4667
3/26/07	23	7	7	0.5333
3/27/07	24	6	6	0.6
3/28/07	25	5	5	0.6667
3/29/07	26	4	4	0.7333
3/30/07	27	3	3	0.8
3/31/07	28	2	2	0.8667
4/1/07	29	1	1	0.9333
4/2/07	0	30	0	1
4/3/07	1	29	1	0.9333
4/4/07	2	28	2	0.8667
4/5/07	3	27	3	0.8
4/6/07	4	26	4	0.7333
4/7/07	5	25	5	0.6667
4/8/07	6	24	6	0.6
4/9/07	7	23	7	0.5333
4/10/07	8	22	8	0.4667
4/11/07	9	21	9	0.4
4/12/07	10	20	10	0.3333
4/13/07	11	19	11	0.2667
4/14/07	12	18	12	0.2
4/15/07	13	17	13	0.1333
4/16/07	14	16	14	0.0667
4/17/07	15	15	15	0
4/18/07	16	14	14	0.0667
4/19/07	17	13	13	0.1333
4/20/07	18	12	12	0.2
4/21/07	19	11	11	0.2667
4/22/07	20	10	10	0.3333
4/23/07	21	9	9	0.4
4/24/07	22	8	8	0.4667
4/25/07	23	7	7	0.5333
4/26/07	24	6	6	0.6
4/27/07	25	5	5	0.6667
4/28/07	26	4	4	0.7333
4/29/07	27	3	3	0.8
4/30/07	28	2	2	0.8667
5/1/07	29	1	1	0.9333
5/2/07	0	30	0	1
5/3/07	1	29	1	0.9333
5/4/07	2	28	2	0.8667
5/5/07	3	27	3	0.8
5/6/07	4	26	4	0.7333
5/7/07	5	25	5	0.6667
5/8/07	6	24	6	0.6
5/9/07	7	23	7	0.5333
5/10/07	8	22	8	0.4667
5/11/07	9	21	9	0.4
